pais,ano,gasto
Argentina,2006,1847.5531298394728
Bolivia,2006,167.90998585429662
Brazil,2006,16404.867307488978
Chile,2006,3855.358068926501
Colombia,2006,5326.664238461082
Ecuador,2006,950.0
Guyana,2006,19.17697364477392
Paraguay,2006,106.55740613898422
Peru,2006,1291.0601395231888
Uruguay,2006,392.7986906710311
Venezuela,2006,3630.0884955752217
Asia & Oceania,2006,
Oceania,2006,
Australia,2006,14239.77951309141
Fiji,2006,54.06716805878072
New Zealand,2006,1359.5307520529352
Papua New Guinea,2006,31.30796635620418
South Asia,2006,
Afghanistan,2006,131.34623126951666
Bangladesh,2006,829.6827948377387
India,2006,23951.92795815216
Nepal,2006,157.24768952493002
Pakistan,2006,4969.197611466818
Sri Lanka,2006,791.4910406682449
East Asia,2006,
China,2006,51453.37323384863
Japan,2006,41552.592885579405
"Korea, North",2006,0.0
"Korea, South",2006,25177.237741034423
Mongolia,2006,39.189624480800205
Taiwan,2006,7645.015523654361
South East Asia,2006,
Brunei,2006,293.4364635320625
Cambodia,2006,75.88131359288369
Indonesia,2006,2611.8751173667915
Laos,2006,13.41056506461678
Malaysia,2006,3266.197405797971
Myanmar,2006,
Philippines,2006,1607.2712674634554
Singapore,2006,5830.527461876861
Thailand,2006,2441.917005437939
Timor Leste,2006,17.105
Viet Nam,2006,1286.5288667141838
Central Asia,2006,
Kazakhstan,2006,793.0271474910579
Kyrgyz Republic,2006,47.20703672711062
Tajikistan,2006,
Turkmenistan,2006,
Uzbekistan,2006,
Europe,2006,
Central Europe,2006,
Albania,2006,140.98390065991595
Bosnia and Herzegovina,2006,178.3755700513768
Bulgaria,2006,715.7195354236277
Croatia,2006,849.4310346894972
Czechia,2006,2449.9637097488007
Czechoslovakia,2006,
Estonia,2006,236.32444919018943
German Democratic Republic,2006,
Hungary,2006,1410.0717714720283
Kosovo,2006,
Latvia,2006,367.82549044443806
Lithuania,2006,351.60578876038693
North Macedonia,2006,126.00887672176026
Montenegro,2006,62.34781550566336
Poland,2006,6619.413758878047
Romania,2006,2251.493424659485
Serbia,2006,705.0627142725234
Slovakia,2006,911.3706267600488
Slovenia,2006,608.8337533729663
Yugoslavia,2006,
Eastern Europe,2006,
Armenia,2006,188.1891164311124
Azerbaijan,2006,717.111853555619
Belarus,2006,631.831238109449
Georgia,2006,404.1720258589217
Moldova,2006,16.449497757232827
Russia,2006,34517.78161891802
Ukraine,2006,2572.8692125691914
USSR,2006,
Western Europe,2006,
Austria,2006,2640.1853624390164
Belgium,2006,4307.895340974808
Cyprus,2006,387.7036719618826
Denmark,2006,3896.730667689069
Finland,2006,3128.517474445629
France,2006,45792.14841552436
Germany,2006,35883.657972679866
Greece,2006,7607.186181616552
Iceland,2006,0.0
Ireland,2006,1190.3791173707034
Italy,2006,29633.02226331352
Luxembourg,2006,223.2722130269358
Malta,2006,44.43442583726032
Netherlands,2006,10217.76574031445
Norway,2006,5011.748966605492
Portugal,2006,3153.7707883548837
Spain,2006,17252.217612693363
Sweden,2006,5577.203266357198
Switzerland,2006,3328.973393734448
United Kingdom,2006,64217.61952832726
European Union,2006,
Middle East,2006,
Bahrain,2006,574.2021276595746
Egypt,2006,2952.520159004529
Iran,2006,8751.474767035876
Iraq,2006,1236.0810129342656
Israel,2006,9315.25356781371
Jordan,2006,701.5514809590974
Kuwait,2006,3597.8164975738864
Lebanon,2006,1008.955223880597
Oman,2006,3022.6267880364103
Qatar,2006,1065.741758241758
Saudi Arabia,2006,29580.507343124165
Syria,2006,1435.215692284116
Türkiye,2006,13036.508103188771
United Arab Emirates,2006,7165.418652144315
"Yemen, North",2006,
Yemen,2006,822.1305360595587
Africa,2007,
North Africa,2007,
Algeria,2007,3945.8151254683057
Libya,2007,639.1370461889375
Morocco,2007,2408.350249562701
Tunisia,2007,490.6505587812949
sub-Saharan Africa,2007,
Angola,2007,2032.432883434303
Benin,2007,
Botswana,2007,306.4514027125734
Burkina Faso,2007,107.81672846242284
Burundi,2007,46.308706221634765
Cameroon,2007,296.69891730496784
Cape Verde,2007,7.943659594327234
Central African Republic,2007,19.11251974369193
Chad,2007,389.1359096286621
"Congo, DR",2007,205.21722302854377
"Congo, Republic",2007,168.0795882044873
Cote d'Ivoire,2007,323.61919347670505
Djibouti,2007,34.51871191361741
Equatorial Guinea,2007,196.31437173850904
Eritrea,2007,
Ethiopia,2007,360.1403086120266
Gabon,2007,
"Gambia, The",2007,4.547026140374858
Ghana,2007,126.07778899286608
Guinea,2007,
Guinea-Bissau,2007,
Kenya,2007,494.68489666892464
Lesotho,2007,39.83467156444587
Liberia,2007,2.882
Madagascar,2007,81.93694366768415
Malawi,2007,33.599605593146464
Mali,2007,110.37688803944356
Mauritania,2007,
Mauritius,2007,11.63228874262703
Mozambique,2007,68.62536425660694
Namibia,2007,228.17467357995392
Niger,2007,
Nigeria,2007,972.9111026325828
Rwanda,2007,55.58044080408808
Senegal,2007,192.8079755126057
Seychelles,2007,15.176703387225304
Sierra Leone,2007,29.07687617873569
Somalia,2007,
South Africa,2007,3526.7487725981746
South Sudan,2007,587.9668667228808
Sudan,2007,2427.0725947480155
Eswatini,2007,61.87751672374908
Tanzania,2007,166.21554327571806
Togo,2007,
Uganda,2007,252.1192464128019
Zambia,2007,232.27866444140196
Zimbabwe,2007,
Americas,2007,
Central America and the Caribbean,2007,
Belize,2007,13.759075
Costa Rica,2007,0.0
Cuba,2007,83.36563876651984
Dominican Republic,2007,274.7756807627304
El Salvador,2007,165.6
Guatemala,2007,135.9258728317673
Haiti,2007,0.0
Honduras,2007,95.92434017284904
Jamaica,2007,83.51194209751966
Mexico,2007,4223.037645723907
Nicaragua,2007,39.47204379759872
Panama,2007,0.0
Trinidad and Tobago,2007,124.75051477316003
North America,2007,
Canada,2007,17417.13993110511
United States of America,2007,589586.0
South America,2007,
Argentina,2007,2296.44824188781
Bolivia,2007,195.36418093042508
Brazil,2007,20485.758014647723
Chile,2007,4022.4781037545167
Colombia,2007,6775.762766505156
Ecuador,2007,1310.0
Guyana,2007,24.97195411842033
Paraguay,2007,132.39361617574593
Peru,2007,1332.655375707312
Uruguay,2007,416.0453325380256
Venezuela,2007,4351.560316721007
Asia & Oceania,2007,
Oceania,2007,
Australia,2007,17186.44096161731
Fiji,2007,75.57691829992301
New Zealand,2007,1591.7407629978802
Papua New Guinea,2007,39.28709933060178
South Asia,2007,
Afghanistan,2007,219.5802142961984
Bangladesh,2007,953.4642235996222
India,2007,28254.77345006469
Nepal,2007,169.57539712414362
Pakistan,2007,5342.575137680384
Sri Lanka,2007,1054.816810247417
East Asia,2007,
China,2007,62136.59075458873
Japan,2007,40530.04568846917
"Korea, North",2007,0.0
"Korea, South",2007,27726.12958524929
Mongolia,2007,56.56185919343814
Taiwan,2007,8157.237683454113
South East Asia,2007,
Brunei,2007,323.1371508194546
Cambodia,2007,79.01542588205129
Indonesia,2007,3348.758341538125
Laos,2007,14.838865540093051
Malaysia,2007,3970.5373272398815
Myanmar,2007,
Philippines,2007,2014.3710291147688
Singapore,2007,6518.5289629088975
Thailand,2007,3522.634436326344
Timor Leste,2007,23.735
Viet Nam,2007,1784.2174218104822
Central Asia,2007,
Kazakhstan,2007,1359.776098699349
Kyrgyz Republic,2007,50.90958709732744
Tajikistan,2007,
Turkmenistan,2007,
Uzbekistan,2007,
Europe,2007,
Central Europe,2007,
Albania,2007,194.84030924084277
Bosnia and Herzegovina,2007,195.04968509447167
Bulgaria,2007,990.1682936216368
Croatia,2007,978.8537321000496
Czechia,2007,2707.677752208813
Czechoslovakia,2007,
Estonia,2007,371.974547445358
German Democratic Republic,2007,
Hungary,2007,1776.4641172818665
Kosovo,2007,
Latvia,2007,481.4926271441468
Lithuania,2007,442.0044933491301
North Macedonia,2007,162.56723705449164
Montenegro,2007,64.19047462628552
Poland,2007,8589.13636445745
Romania,2007,2607.689941556444
Serbia,2007,971.570564636848
Slovakia,2007,1139.1944877528665
Slovenia,2007,692.6549125558757
Yugoslavia,2007,
Eastern Europe,2007,
Armenia,2007,280.1086883439205
Azerbaijan,2007,946.5997921046376
Belarus,2007,746.9432639976143
Georgia,2007,931.750564205712
Moldova,2007,22.718473793029595
Russia,2007,43534.99499624719
Ukraine,2007,3528.7666285626765
USSR,2007,
Western Europe,2007,
Austria,2007,3499.8179673107616
Belgium,2007,5163.97997366685
Cyprus,2007,405.176368466016
Denmark,2007,4175.6525892315885
Finland,2007,3296.557750138623
France,2007,50684.467384422926
Germany,2007,40110.85927641322
Greece,2007,8533.090258103191
Iceland,2007,0.0
Ireland,2007,1372.2253701559457
Italy,2007,31982.43179248821
Luxembourg,2007,258.43279719653026
Malta,2007,49.26337711565586
Netherlands,2007,11480.3774235668
Norway,2007,5875.288100490134
Portugal,2007,3309.436410370115
Spain,2007,20065.66863480958
Sweden,2007,6386.221161542707
Switzerland,2007,3524.7465364845843
United Kingdom,2007,73448.03201416646
European Union,2007,
Middle East,2007,
Bahrain,2007,642.5531914893617
Egypt,2007,3306.9082572226075
Iran,2007,9330.901881771117
Iraq,2007,1989.9487473795805
Israel,2007,11382.20287823022
Jordan,2007,1032.4400564174896
Kuwait,2007,4115.736733588071
Lebanon,2007,1152.238805970149
Oman,2007,3244.6033810143044
Qatar,2007,1562.2252747252746
Saudi Arabia,2007,35469.513008672446
Syria,2007,1599.0337230650305
Türkiye,2007,14987.758360003992
United Arab Emirates,2007,8460.993873383253
"Yemen, North",2007,
Yemen,2007,1050.4993641714375
Africa,2008,
North Africa,2008,
Algeria,2008,5172.336907040264
Libya,2008,1100.0686521298503
Morocco,2008,2944.958472736
Tunisia,2008,578.9114873309851
sub-Saharan Africa,2008,
Angola,2008,3163.5911474090203
Benin,2008,64.72460110985809
Botswana,2008,332.40025428967346
Burkina Faso,2008,116.99958687375086
Burundi,2008,43.85631994872184
Cameroon,2008,346.5861256573732
Cape Verde,2008,10.758715968038684
Central African Republic,2008,31.511483793168903
Chad,2008,611.426848739965
"Congo, DR",2008,159.9984265849921
"Congo, Republic",2008,207.72434430164915
Cote d'Ivoire,2008,368.9105749154208
Djibouti,2008,36.27483527551612
Equatorial Guinea,2008,292.75465883587725
Eritrea,2008,
Ethiopia,2008,388.18759674741193
Gabon,2008,
"Gambia, The",2008,17.163533461905878
Ghana,2008,113.66816024804795
Guinea,2008,
Guinea-Bissau,2008,
Kenya,2008,580.0119406782479
Lesotho,2008,27.350681860548445
Liberia,2008,4.895
Madagascar,2008,103.27153953768796
Malawi,2008,44.46425140368481
Mali,2008,142.91935105682165
Mauritania,2008,123.3233838364756
Mauritius,2008,15.580188944497554
Mozambique,2008,83.70945573360328
Namibia,2008,266.2500211833119
Niger,2008,53.63048648407231
Nigeria,2008,1615.5332107367603
Rwanda,2008,67.66035962395469
Senegal,2008,216.87028952334165
Seychelles,2008,11.124810198324246
Sierra Leone,2008,23.645736556308712
Somalia,2008,
South Africa,2008,3286.2277000249355
South Sudan,2008,896.3907069315268
Sudan,2008,3228.0000000000005
Eswatini,2008,66.65783019941365
Tanzania,2008,194.00030092534544
Togo,2008,57.00918926764998
Uganda,2008,311.8562693264513
Zambia,2008,278.05513581051133
Zimbabwe,2008,
Americas,2008,
Central America and the Caribbean,2008,
Belize,2008,18.7177375
Costa Rica,2008,0.0
Cuba,2008,89.05726872246696
Dominican Republic,2008,333.5388816070624
El Salvador,2008,173.0
Guatemala,2008,166.49404830404112
Haiti,2008,0.0
Honduras,2008,132.42840063902497
Jamaica,2008,130.699170654872
Mexico,2008,4334.654123651132
Nicaragua,2008,42.659728782411634
Panama,2008,0.0
Trinidad and Tobago,2008,139.0984556629138
North America,2008,
Canada,2008,19342.058404558404
United States of America,2008,656756.0
South America,2008,
Argentina,2008,2788.980204569742
Bolivia,2008,327.1127351042784
Brazil,2008,24452.90303582238
Chile,2008,4641.877575551094
Colombia,2008,9051.130501954049
Ecuador,2008,1646.0
Guyana,2008,30.52059342051632
Paraguay,2008,168.1548573995471
Peru,2008,1503.6638913805075
Uruguay,2008,567.7039328283046
Venezuela,2008,5660.456450861668
Asia & Oceania,2008,
Oceania,2008,
Australia,2008,18633.092318274084
Fiji,2008,53.58565862045165
New Zealand,2008,1534.9827910937677
Papua New Guinea,2008,39.33202226592447
South Asia,2008,
Afghanistan,2008,240.53259462098532
Bangladesh,2008,1030.0200182387623
India,2008,33002.37672737971
Nepal,2008,187.0696958359673
Pakistan,2008,5226.678786501533
Sri Lanka,2008,1511.36300699688
East Asia,2008,
China,2008,78840.80281986286
Japan,2008,46361.468280459376
"Korea, North",2008,0.0
"Korea, South",2008,26072.410507690216
Mongolia,2008,66.74987133299022
Taiwan,2008,8960.24367801504
South East Asia,2008,
Brunei,2008,361.98903448421856
Cambodia,2008,82.63072342797662
Indonesia,2008,3232.2022154952697
Laos,2008,16.26788895979287
Malaysia,2008,4411.795565121724
Myanmar,2008,
Philippines,2008,2270.904919083191
Singapore,2008,7454.32410273808
Thailand,2008,4465.994062431521
Timor Leste,2008,23.651
Viet Nam,2008,2137.6255965452515
Central Asia,2008,
Kazakhstan,2008,1540.810813057465
Kyrgyz Republic,2008,61.12432193380107
Tajikistan,2008,52.467120604421225
Turkmenistan,2008,
Uzbekistan,2008,
Europe,2008,
Central Europe,2008,
Albania,2008,255.6779578185009
Bosnia and Herzegovina,2008,233.29239065308568
Bulgaria,2008,1161.451477803039
Croatia,2008,1295.9570743094282
Czechia,2008,2918.6958533713687
Czechoslovakia,2008,
Estonia,2008,429.66269888880834
German Democratic Republic,2008,
Hungary,2008,1867.8774990849035
Kosovo,2008,0.9272347749661258
Latvia,2008,581.7522729265941
Lithuania,2008,541.3901946476149
North Macedonia,2008,172.65815891486756
Montenegro,2008,85.1063829787234
Poland,2008,9349.421394298615
Romania,2008,3000.4049450942093
Serbia,2008,1111.631537861046
Slovakia,2008,1411.7102848947
Slovenia,2008,829.3844069286263
Yugoslavia,2008,
Eastern Europe,2008,
Armenia,2008,395.9943654422507
Azerbaijan,2008,1607.7992259195248
Belarus,2008,883.0275229357798
Georgia,2008,1090.1602506053837
Moldova,2008,36.84565050038491
Russia,2008,56183.7853932539
Ukraine,2008,4144.743447227265
USSR,2008,
Western Europe,2008,
Austria,2008,3746.731607280184
Belgium,2008,6295.821584209177
Cyprus,2008,453.8030541619365
Denmark,2008,4788.030120848232
Finland,2008,3958.11833410472
France,2008,55365.96584483099
Germany,2008,45098.95631156846
Greece,2008,10574.138499285897
Iceland,2008,0.0
Ireland,2008,1582.8908338521258
Italy,2008,36839.98974621891
Luxembourg,2008,213.86457684842716
Malta,2008,56.03251913428791
Netherlands,2008,12374.848939832278
Norway,2008,6370.921985815603
Portugal,2008,3714.798403339803
Spain,2008,22227.721829567512
Sweden,2008,6024.791006053618
Switzerland,2008,4098.459038491723
United Kingdom,2008,72915.40766974038
European Union,2008,
Middle East,2008,
Bahrain,2008,719.9468085106382
Egypt,2008,3779.880349746893
Iran,2008,11081.950208569098
Iraq,2008,3116.3040198477893
Israel,2008,13803.713496580283
Jordan,2008,1358.3835799043777
Kuwait,2008,4430.342077462169
Lebanon,2008,1169.485903814262
Oman,2008,3462.4837451235367
Qatar,2008,2317.5
Saudi Arabia,2008,38222.93333333333
Syria,2008,1732.4168479019934
Türkiye,2008,16809.57649517487
United Arab Emirates,2008,11571.681415929204
"Yemen, North",2008,
Yemen,2008,1196.4117658837429
Africa,2009,
North Africa,2009,
Algeria,2009,5280.588155942263
Libya,2009,
Morocco,2009,3055.069441858733
Tunisia,2009,564.7759337021484
sub-Saharan Africa,2009,
Angola,2009,3311.1932452772157
Benin,2009,
Botswana,2009,330.1472787394796
Burkina Faso,2009,127.33329662463522
Burundi,2009,
Cameroon,2009,343.2651539859293
Cape Verde,2009,8.402927292632258
Central African Republic,2009,35.99238435701186
Chad,2009,738.9037370866565
"Congo, DR",2009,122.37801098067884
"Congo, Republic",2009,
Cote d'Ivoire,2009,420.0590445290628
Djibouti,2009,
Equatorial Guinea,2009,371.9275878573274
Eritrea,2009,
Ethiopia,2009,339.62776796630897
Gabon,2009,
"Gambia, The",2009,7.095299575145247
Ghana,2009,118.29074389551393
Guinea,2009,
Guinea-Bissau,2009,13.744583702185157
Kenya,2009,578.0716723549488
Lesotho,2009,47.39976893128951
Liberia,2009,6.7395
Madagascar,2009,70.98522142305785
Malawi,2009,58.79738182436405
Mali,2009,144.434608395844
Mauritania,2009,114.82432937194606
Mauritius,2009,15.316115870562394
Mozambique,2009,84.30280940319714
Namibia,2009,299.5160302442743
Niger,2009,53.00030072895003
Nigeria,2009,1504.4861721132022
Rwanda,2009,75.27848605414107
Senegal,2009,214.82424298899164
Seychelles,2009,8.651202433522657
Sierra Leone,2009,26.405564662620176
Somalia,2009,
South Africa,2009,3592.6877020228544
South Sudan,2009,609.8986326487162
Sudan,2009,3180.4830097306613
Eswatini,2009,75.91161798842768
Tanzania,2009,219.4768652816384
Togo,2009,55.13081709326409
Uganda,2009,293.52767066077644
Zambia,2009,220.9622858003492
Zimbabwe,2009,
Americas,2009,
Central America and the Caribbean,2009,
Belize,2009,17.2675375
Costa Rica,2009,0.0
Cuba,2009,92.4625550660793
Dominican Republic,2009,320.8552892083701
El Salvador,2009,189.9
Guatemala,2009,147.4105440626547
Haiti,2009,0.0
Honduras,2009,156.8025572767543
Jamaica,2009,114.8083318447996
Mexico,2009,4514.233914233914
Nicaragua,2009,41.72177290493866
Panama,2009,0.0
Trinidad and Tobago,2009,138.52371021880154
North America,2009,
Canada,2009,18936.22605196396
United States of America,2009,705917.0
South America,2009,
Argentina,2009,2981.8522900938246
Bolivia,2009,305.420456957265
Brazil,2009,25648.809910824584
Chile,2009,3902.221588275149
Colombia,2009,9033.202672523235
Ecuador,2009,1949.0
Guyana,2009,31.055650894827163
Paraguay,2009,168.48626190490577
Peru,2009,1848.5629300641883
Uruguay,2009,577.0560085076214
Venezuela,2009,4055.379599441081
Asia & Oceania,2009,
Oceania,2009,
Australia,2009,18960.13851301289
Fiji,2009,51.28572232079398
New Zealand,2009,1462.024510986748
Papua New Guinea,2009,52.04817178074436
South Asia,2009,
Afghanistan,2009,251.8695148203345
Bangladesh,2009,1258.791156602384
India,2009,38722.154392184326
Nepal,2009,209.703501957568
Pakistan,2009,5274.564970769608
Sri Lanka,2009,1522.2323720040022
East Asia,2009,
China,2009,96601.66675295416
Japan,2009,51465.15820758982
"Korea, North",2009,0.0
"Korea, South",2009,24575.661939182253
Mongolia,2009,37.633746000834606
Taiwan,2009,9122.817634421615
South East Asia,2009,
Brunei,2009,349.75972280467766
Cambodia,2009,136.5897379527605
Indonesia,2009,3304.459138201523
Laos,2009,13.973614527862097
Malaysia,2009,3964.817704638956
Myanmar,2009,
Philippines,2009,2115.785124486941
Singapore,2009,7537.761857945287
Thailand,2009,4799.654667529998
Timor Leste,2009,36.481
Viet Nam,2009,2401.4509144394115
Central Asia,2009,
Kazakhstan,2009,1271.8902757344215
Kyrgyz Republic,2009,67.21374734582476
Tajikistan,2009,47.529274315605
Turkmenistan,2009,
Uzbekistan,2009,
Europe,2009,
Central Europe,2009,
Albania,2009,182.7368624977758
Bosnia and Herzegovina,2009,242.4713578475591
Bulgaria,2009,904.9612921112684
Croatia,2009,1129.0984963900114
Czechia,2009,2718.559513193097
Czechoslovakia,2009,
Estonia,2009,353.36657657455044
German Democratic Republic,2009,
Hungary,2009,1475.8181692382204
Kosovo,2009,27.22708562839397
Latvia,2009,363.8092510700886
Lithuania,2009,404.8260286711513
North Macedonia,2009,158.71666145131812
Montenegro,2009,76.68338790541826
Poland,2009,7903.812008435519
Romania,2009,2225.1445399481195
Serbia,2009,974.2884792381244
Slovakia,2009,1350.2944392041045
Slovenia,2009,798.868642190033
Yugoslavia,2009,
Eastern Europe,2009,
Armenia,2009,359.4993434870335
Azerbaijan,2009,1472.9099769465142
Belarus,2009,675.4265050750971
Georgia,2009,603.6552149369347
Moldova,2009,24.90638726866854
Russia,2009,51532.11679751988
Ukraine,2009,2320.408612749703
USSR,2009,
Western Europe,2009,
Austria,2009,3334.754939618778
Belgium,2009,5620.670062777577
Cyprus,2009,471.3527810925438
Denmark,2009,4337.355690400998
Finland,2009,3940.584835357924
France,2009,56441.455398190985
Germany,2009,44528.927835653056
Greece,2009,10641.348182867652
Iceland,2009,0.0
Ireland,2009,1415.7253734494882
Italy,2009,34054.4813243999
Luxembourg,2009,201.43281243271105
Malta,2009,59.11011151042658
Netherlands,2009,12131.812075688726
Norway,2009,6195.603602228254
Portugal,2009,3738.31516038914
Spain,2009,20178.274984962
Sweden,2009,5062.962024191842
Switzerland,2009,4055.5443233407454
United Kingdom,2009,64010.50666980102
European Union,2009,
Middle East,2009,
Bahrain,2009,828.1914893617021
Egypt,2009,4017.404478271456
Iran,2009,12584.623338706246
Iraq,2009,3237.1794871794878
Israel,2009,12754.237934664856
Jordan,2009,1568.3098591549297
Kuwait,2009,4208.871205934986
Lebanon,2009,1426.2023217247097
Oman,2009,3367.490247074123
Qatar,2009,1948.351648351648
Saudi Arabia,2009,41267.2
Syria,2009,2181.9745811918024
Türkiye,2009,16047.510903507187
United Arab Emirates,2009,13836.35125936011
"Yemen, North",2009,
Yemen,2009,1420.7752641153184
Africa,2010,
North Africa,2010,
Algeria,2010,5671.30911730702
Libya,2010,
Morocco,2010,3160.804832033607
Tunisia,2010,571.1890456895346
sub-Saharan Africa,2010,
Angola,2010,3500.7948364464883
Benin,2010,
Botswana,2010,348.67272529225954
Burkina Faso,2010,123.70047468386376
Burundi,2010,
Cameroon,2010,354.0543978420157
Cape Verde,2010,8.239369291894672
Central African Republic,2010,51.58527450295492
Chad,2010,615.8170074523953
"Congo, DR",2010,183.68209750825963
"Congo, Republic",2010,218.3909206363308
Cote d'Ivoire,2010,387.6921399540056
Djibouti,2010,
Equatorial Guinea,2010,
Eritrea,2010,
Ethiopia,2010,303.6170330890518
Gabon,2010,268.7385039079141
"Gambia, The",2010,
Ghana,2010,122.48046847703036
Guinea,2010,
Guinea-Bissau,2010,17.129808167954497
Kenya,2010,622.0498477910775
Lesotho,2010,70.66103736808891
Liberia,2010,8.982
Madagascar,2010,56.92289289217446
Malawi,2010,49.98421790586563
Mali,2010,146.78654571078408
Mauritania,2010,
Mauritius,2010,14.874416912462156
Mozambique,2010,99.189931713982
Namibia,2010,396.5391014065961
Niger,2010,66.88984144226362
Nigeria,2010,1990.0996686582653
Rwanda,2010,74.51441728645308
Senegal,2010,195.7328929063938
Seychelles,2010,7.157559787202307
Sierra Leone,2010,25.06227863120241
Somalia,2010,
South Africa,2010,4188.168092203212
South Sudan,2010,650.9106678230703
Sudan,2010,
Eswatini,2010,102.03217496537462
Tanzania,2010,282.72509881002225
Togo,2010,56.83284303531156
Uganda,2010,608.6858685868588
Zambia,2010,280.1877785513869
Zimbabwe,2010,98.293
Americas,2010,
Central America and the Caribbean,2010,
Belize,2010,15.33725
Costa Rica,2010,0.0
Cuba,2010,94.27753303964758
Dominican Republic,2010,354.8567813738052
El Salvador,2010,201.0
Guatemala,2010,169.79884012574198
Haiti,2010,0.0
Honduras,2010,170.18697969314795
Jamaica,2010,115.57139596839768
Mexico,2010,4789.03133903134
Nicaragua,2010,44.27244292109157
Panama,2010,0.0
Trinidad and Tobago,2010,143.06306475874086
North America,2010,
Canada,2010,19315.688825036887
United States of America,2010,738005.0
South America,2010,
Argentina,2010,3475.348407463491
Bolivia,2010,335.5995326843075
Brazil,2010,34002.94447002382
Chile,2010,4894.081125097746
Colombia,2010,10422.054493645215
Ecuador,2010,2094.0
Guyana,2010,31.07505549117052
Paraguay,2010,204.6052548221292
Peru,2010,2178.945723333631
Uruguay,2010,755.6594696724212
Venezuela,2010,3991.194834744352
Asia & Oceania,2010,
Oceania,2010,
Australia,2010,23217.69281573347
Fiji,2010,50.40895371446742
New Zealand,2010,1756.9165531801448
Papua New Guinea,2010,46.33562437253842
South Asia,2010,
Afghanistan,2010,298.1471028257008
Bangladesh,2010,1624.625085966406
India,2010,46090.44565650027
Nepal,2010,254.95007210667688
Pakistan,2010,5974.613176076194
Sri Lanka,2010,1532.026109106347
East Asia,2010,
China,2010,105522.64810183836
Japan,2010,54655.45073530501
"Korea, North",2010,0.0
"Korea, South",2010,28175.181218967875
Mongolia,2010,54.85571750696359
Taiwan,2010,9092.34561658555
South East Asia,2010,
Brunei,2010,390.7195400107077
Cambodia,2010,167.8579279890655
Indonesia,2010,4663.365759375519
Laos,2010,15.356402951044767
Malaysia,2010,3854.2853506111287
Myanmar,2010,
Philippines,2010,2438.1895689840544
Singapore,2010,8108.851420231608
Thailand,2010,4962.41995600539
Timor Leste,2010,26.389
Viet Nam,2010,2672.286425006313
Central Asia,2010,
Kazakhstan,2010,1501.815343897391
Kyrgyz Republic,2010,77.2379923114243
Tajikistan,2010,53.75693370815512
Turkmenistan,2010,
Uzbekistan,2010,
Europe,2010,
Central Europe,2010,
Albania,2010,185.89324199507388
Bosnia and Herzegovina,2010,219.9154895242223
Bulgaria,2010,832.5492930099703
Croatia,2010,1015.8766535528308
Czechia,2010,2497.902954713247
Czechoslovakia,2010,
Estonia,2010,332.1801569879983
German Democratic Republic,2010,
Hungary,2010,1350.8204131881662
Kosovo,2010,38.57812050937361
Latvia,2010,259.67212419746744
Lithuania,2010,326.3209186864288
North Macedonia,2010,130.02146910642912
Montenegro,2010,75.09486189564862
Poland,2010,8790.170132325142
Romania,2010,2086.2204600522355
Serbia,2010,872.339631719991
Slovakia,2010,1137.680535597216
Slovenia,2010,772.0851075101484
Yugoslavia,2010,
Eastern Europe,2010,
Armenia,2010,395.0115077878285
Azerbaijan,2010,1476.6087335700493
Belarus,2010,767.699285884553
Georgia,2010,454.1782151553575
Moldova,2010,18.33571827023356
Russia,2010,58720.22760875794
Ukraine,2010,2587.448220937442
USSR,2010,
Western Europe,2010,
Austria,2010,3218.351224099226
Belgium,2010,5244.720513346887
Cyprus,2010,477.5874285638605
Denmark,2010,4503.49212671228
Finland,2010,3717.180504760468
France,2010,52044.06056505242
Germany,2010,43025.91501168805
Greece,2010,8163.619386923959
Iceland,2010,0.0
Ireland,2010,1274.2286883563231
Italy,2010,32020.819951128746
Luxembourg,2010,247.6673575747141
Malta,2010,58.728949930136615
Netherlands,2010,11220.5232800694
Norway,2010,6498.659038379133
Portugal,2010,3540.1863465091487
Spain,2010,19710.78544987385
Sweden,2010,5885.935800386264
Switzerland,2010,4115.407849191205
United Kingdom,2010,63979.11197026944
European Union,2010,
Middle East,2010,
Bahrain,2010,842.8191489361702
Egypt,2010,4407.286452719168
Iran,2010,13561.272454213882
Iraq,2010,3752.9059829059834
Israel,2010,13875.211595706838
Jordan,2010,1557.887323943662
Kuwait,2010,4335.204653061509
Lebanon,2010,1585.4063018242125
Oman,2010,3671.391417425228
Qatar,2010,1876.7582417582416
Saudi Arabia,2010,45244.53333333333
Syria,2010,2346.021283012365
Türkiye,2010,17650.464118175463
United Arab Emirates,2010,17504.697072838666
"Yemen, North",2010,
Yemen,2010,1448.153376747575
Africa,2011,
North Africa,2011,
Algeria,2011,8652.237040002523
Libya,2011,
Morocco,2011,3342.698955607445
Tunisia,2011,715.2395970961371
sub-Saharan Africa,2011,
Angola,2011,3639.4963735446
Benin,2011,
Botswana,2011,363.3244811530452
Burkina Faso,2011,138.85086020183698
Burundi,2011,
Cameroon,2011,347.477885670932
Cape Verde,2011,9.757536562397176
Central African Republic,2011,49.874328728918805
Chad,2011,609.7069930870205
"Congo, DR",2011,238.78754658827543
"Congo, Republic",2011,
Cote d'Ivoire,2011,357.33025901421166
Djibouti,2011,
Equatorial Guinea,2011,
Eritrea,2011,
Ethiopia,2011,332.4417723915925
Gabon,2011,265.96533761703535
"Gambia, The",2011,
Ghana,2011,234.3274795780005
Guinea,2011,
Guinea-Bissau,2011,17.519804351235308
